AXP,45.57,45.45,45.45,45.27,45.48,45.55,45.7,45.63,45.7,45.76,45.89,45.76,45.86,46.0,45.77,45.69,45.48,45.37,45.45,45.64,45.46,45.39,45.28,45.27,45.16,45.21,45.31,45.25,45.02,44.86,44.64,44.65,44.84,44.75,44.6,44.52,44.43,44.61,44.7,44.83,45.03,44.85,44.73,44.67,44.75,44.62,44.67,44.48,44.52,44.53,44.61,44.73,44.83,44.89,44.85,44.75,44.69,44.53,44.54,44.46,44.37,44.44,44.51,44.66,44.66,44.66,44.65,44.64,44.5,44.6,44.56,44.37,44.46,44.62,44.67,44.83,44.82,44.73,44.95,45.14,45.29,45.23,45.15,45.11,45.25,45.09,45.17,45.09,44.95,44.98,45.02,44.99,45.16,45.23,45.43,45.34,45.24,45.42,45.57,45.39,45.5
AMGN,62.75,62.63,62.7,62.85,62.83,62.88,62.73,62.94,63.05,63.13,62.99,63.18,63.22,62.96,63.23,63.4,63.49,63.2,63.06,63.1,63.15,63.0,63.24,63.13,62.98,63.06,62.95,63.2,63.47,63.16,62.98,62.92,63.04,63.09,62.97,63.23,63.12,63.14,63.28,63.4,63.63,63.76,64.04,64.09,64.06,64.15,64.01,64.32,64.08,63.81,63.69,63.69,63.41,63.22,63.27,63.19,63.08,63.21,63.27,63.48,63.48,63.18,63.25,63.21,62.92,62.77,62.92,62.76,62.8,62.58,62.65,62.84,62.85,62.96,63.19,63.16,63.0,62.77,62.62,62.56,62.34,62.22,62.35,62.61,62.65,62.83,62.92,62.94,63.23,63.54,63.69,63.79,64.08,63.96,63.93,63.69,63.8,64.07,64.31,64.13,64.4
AAPL,9.63,9.6,9.62,9.62,9.61,9.64,9.64,9.6,9.63,9.64,9.65,9.67,9.71,9.68,9.64,9.69,9.73,9.72,9.76,9.77,9.74,9.75,9.79,9.83,9.79,9.8,9.82,9.81,9.8,9.8,9.83,9.87,9.84,9.8,9.78,9.8,9.82,9.82,9.78,9.78,9.75,9.72,9.74,9.74,9.77,9.75,9.75,9.73,9.73,9.74,9.73,9.71,9.73,9.73,9.71,9.69,9.68,9.66,9.65,9.66,9.68,9.69,9.65,9.66,9.66,9.71,9.7,9.74,9.72,9.71,9.72,9.74,9.76,9.75,9.77,9.73,9.71,9.74,9.7,9.73,9.7,9.68,9.7,9.69,9.69,9.72,9.71,9.68,9.64,9.6,9.61,9.57,9.59,9.59,9.62,9.66,9.67,9.69,9.65,9.61,9.6
BA,10.38,10.41,10.42,10.45,10.48,10.52,10.53,10.52,10.48,10.45,10.46,10.45,10.43,10.41,10.44,10.47,10.43,10.41,10.43,10.44,10.45,10.48,10.5,10.48,10.46,10.46,10.46,10.47,10.51,10.52,10.52,10.55,10.51,10.51,10.55,10.57,10.55,10.58,10.55,10.58,10.6,10.57,10.57,10.6,10.57,10.6,10.64,10.68,10.7,10.67,10.65,10.66,10.69,10.67,10.62,10.67,10.66,10.7,10.7,10.68,10.64,10.59,10.62,10.62,10.6,10.62,10.64,10.67,10.69,10.7,10.68,10.7,10.74,10.76,10.71,10.69,10.67,10.71,10.67,10.69,10.72,10.77,10.81,10.79,10.76,10.78,10.81,10.85,10.9,10.9,10.86,10.86,10.88,10.89,10.93,10.91,10.87,10.82,10.85,10.86,10.8
CAT,629.48,630.21,629.19,628.18,627.9,630.41,632.02,633.35,630.7,629.14,628.06,630.49,629.07,626.33,626.87,627.96,630.54,628.19,626.92,626.87,627.01,629.17,629.53,629.23,630.58,628.29,628.06,626.29,629.11,626.71,629.01,631.17,629.28,631.25,630.72,633.8,631.74,629.29,629.34,626.98,625.71,625.61,628.4,626.34,624.22,626.93,624.19,621.18,623.41,623.91,627.0,628.62,631.65,630.33,632.86,634.72,637.39,634.69,632.99,632.81,632.44,629.76,628.66,630.78,628.95,626.56,624.36,623.45,623.16,620.29,617.54,616.42,615.7,614.44,613.88,613.68,614.01,613.92,613.18,610.6,610.45,611.57,609.67,608.9,608.13,608.18,609.98,608.76,610.63,611.5,613.42,612.42,613.27,610.26,610.92,611.36,613.45,613.81,611.15,608.64,608.3
CSCO,780.36,783.21,786.99,783.46,785.94,784.13,786.47,784.99,787.17,786.37,789.39,786.58,786.61,790.5,791.92,789.5,785.7,784.26,783.25,784.16,780.57,778.76,777.4,776.08,778.48,776.86,774.46,773.55,776.0,776.26,779.27,781.4,780.41,779.72,780.57,779.92,777.14,779.03,778.05,774.57,777.52,778.96,775.61,773.37,777.19,781.03,779.15,782.28,784.2,783.83,785.99,784.23,781.21,777.48,774.51,776.9,773.21,773.33,772.02,768.87,766.23,767.65,764.79,766.15,767.69,771.03,768.56,767.37,769.94,773.11,769.28,766.97,763.54,761.74,759.28,762.96,765.38,767.06,770.21,766.64,767.35,766.44,765.53,761.89,763.0,761.83,758.26,756.42,756.73,755.97,759.53,757.34,754.97,751.61,750.36,750.88,748.31,746.98,745.41,744.6,746.6
CVX,10.12,10.16,10.17,10.21,10.25,10.3,10.32,10.33,10.36,10.41,10.36,10.38,10.37,10.34,10.34,10.35,10.38,10.33,10.34,10.36,10.33,10.3,10.35,10.35,10.31,10.3,10.26,10.28,10.28,10.27,10.32,10.28,10.27,10.24,10.2,10.16,10.21,10.21,10.19,10.21,10.24,10.25,10.26,10.24,10.29,10.26,10.25,10.22,10.25,10.28,10.28,10.3,10.28,10.29,10.29,10.28,10.27,10.25,10.23,10.19,10.18,10.17,10.13,10.09,10.06,10.04,10.05,10.04,10.07,10.12,10.1,10.15,10.17,10.15,10.15,10.18,10.23,10.22,10.22,10.26,10.25,10.29,10.25,10.25,10.24,10.21,10.25,10.23,10.27,10.3,10.26,10.29,10.26,10.25,10.28,10.27,10.22,10.27,10.29,10.24,10.2
GS,42.95,43.02,43.03,43.12,43.2,43.0,42.84,42.67,42.53,42.56,42.52,42.45,42.38,42.47,42.64,42.72,42.78,42.94,43.12,43.05,43.24,43.08,43.05,43.12,43.26,43.24,43.21,43.1,43.03,42.93,43.0,43.06,43.07,42.9,42.97,43.15,43.33,43.27,43.39,43.48,43.35,43.36,43.35,43.48,43.32,43.13,43.1,42.96,42.85,42.94,42.81,42.98,42.95,42.88,42.96,42.93,42.84,42.78,42.7,42.7,42.57,42.78,42.94,43.12,43.01,42.85,43.01,43.03,42.98,43.07,43.29,43.11,43.06,43.12,43.25,43.25,43.27,43.21,43.37,43.16,43.22,43.31,43.41,43.22,43.35,43.37,43.33,43.38,43.39,43.31,43.39,43.47,43.58,43.74,43.73,43.59,43.63,43.42,43.34,43.26,43.2
HD,477.68,476.57,475.93,478.25,478.25,478.93,481.29,479.27,478.2,479.58,478.83,480.47,482.44,484.06,484.86,485.11,483.82,482.94,485.05,485.76,488.04,487.6,487.59,487.07,489.0,487.31,489.03,487.23,486.38,487.41,488.29,489.24,487.16,484.9,486.62,485.2,485.82,485.54,486.44,487.21,488.07,485.7,486.1,487.89,486.24,486.51,484.66,484.24,486.22,488.5,489.49,490.42,490.14,489.39,491.4,490.99,489.15,486.89,487.89,486.18,484.3,482.02,480.96,481.09,479.65,478.59,480.65,478.56,476.43,478.28,476.34,475.93,476.02,473.71,474.01,472.28,473.6,475.1,475.83,476.94,476.8,476.52,474.81,476.74,478.43,476.44,476.19,476.32,477.14,474.88,476.36,476.28,477.63,479.99,477.73,475.95,477.2,475.05,475.43,477.09,476.
HON,43.6,43.39,43.18,43.09,43.12,43.01,42.88,43.03,43.23,43.4,43.44,43.29,43.39,43.25,43.43,43.42,43.28,43.37,43.39,43.47,43.57,43.46,43.25,43.15,43.26,43.1,43.23,43.41,43.44,43.6,43.74,43.58,43.4,43.28,43.21,43.1,42.97,42.78,42.89,42.77,42.97,43.13,42.94,42.73,42.78,42.71,42.76,42.95,43.06,42.94,42.8,42.72,42.56,42.37,42.55,42.34,42.22,42.23,42.26,42.35,42.56,42.38,42.22,42.41,42.42,42.5,42.49,42.36,42.25,42.07,42.21,42.14,41.96,42.14,42.1,42.2,42.0,41.98,42.1,42.21,42.28,42.48,42.63,42.74,42.76,42.67,42.57,42.62,42.53,42.53,42.48,42.57,42.57,42.67,42.62,42.7,42.62,42.82,42.69,42.69,42.5
