Ticker,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
AXP,49.08,49.25,49.18,49.01,49.02,48.86,48.76,48.68,48.54,48.58,48.47,48.41,48.4,48.38,48.54,48.54,48.63,48.49,48.61,48.44,48.36,48.4,48.33,48.18,48.32,48.22,48.06,47.94,48.1,48.06,47.9,47.69,47.89,47.81,47.99,48.16,47.93,47.99,47.95,48.1,48.0,48.03,47.88,47.86,48.07,48.3,48.37,48.23,48.22,48.16,48.26,48.2,48.35,48.38,48.2,48.26,48.38,48.56,48.44,48.66,48.62,48.54,48.64,48.66,48.79,48.55,48.36,48.25,48.19,48.42,48.38,48.53,48.66,48.55,48.79,48.88,48.77,49.0,48.84,48.81,48.72,48.64,48.68,48.88,48.77,48.56,48.33,48.34,48.33,48.22,48.27,48.43,48.26,48.09,47.89,47.84,47.67,47.48,47.27,47.0
AMGN,11.71,11.71,11.76,11.76,11.78,11.81,11.79,11.81,11.8,11.85,11.86,11.87,11.85,11.88,11.93,11.95,11.91,11.92,11.98,11.95,11.96,11.95,11.94,11.95,11.91,11.91,11.95,11.99,12.04,12.08,12.05,12.1,12.04,12.0,11.99,12.02,11.96,11.92,11.95,11.96,11.92,11.94,11.98,12.0,11.95,11.91,11.97,12.02,12.07,12.08,12.09,12.04,11.98,12.01,11.99,12.01,12.04,12.04,12.0,12.06,12.12,12.11,12.11,12.12,12.15,12.18,12.17,12.12,12.17,12.22,12.2,12.2,12.22,12.23,12.29,12.27,12.26,12.25,12.29,12.3,12.3,12.3,12.32,12.34,12.38,12.43,12.45,12.46,12.41,12.4,12.44,12.43,12.38,12.41,12.4,12.45,12.46,12.49,12.48,12.5
AAPL,9.61,9.61,9.57,9.57,9.56,9.59,9.64,9.63,9.64,9.63,9.68,9.66,9.71,9.67,9.7,9.66,9.64,9.69,9.65,9.66,9.69,9.7,9.7,9.67,9.67,9.69,9.73,9.71,9.75,9.78,9.83,9.88,9.84,9.86,9.84,9.84,9.87,9.86,9.83,9.83,9.86,9.88,9.88,9.85,9.82,9.78,9.82,9.85,9.87,9.87,9.84,9.84,9.85,9.89,9.87,9.9,9.86,9.89,9.92,9.89,9.94,9.99,9.97,9.96,9.99,10.03,10.07,10.03,10.06,10.02,10.0,9.98,9.94,9.92,9.92,9.94,9.89,9.92,9.93,9.89,9.94,9.98,9.98,10.03,10.06,10.03,10.04,10.03,9.98,9.98,10.02,9.97,9.96,9.91,9.95,9.99,9.96,9.99,10.0,10.0
BA,38.16,37.98,37.81,37.9,37.76,37.79,37.91,37.95,37.85,37.91,37.78,37.86,37.77,37.9,38.05,37.97,38.02,38.14,38.12,38.2,38.39,38.22,38.32,38.5,38.49,38.6,38.45,38.34,38.53,38.58,38.57,38.62,38.67,38.7,38.83,38.93,39.03,38.9,38.84,38.71,38.58,38.63,38.78,38.7,38.71,38.79,38.91,38.85,38.9,39.02,38.88,38.87,38.98,38.86,38.71,38.81,38.85,38.89,38.83,38.69,38.61,38.69,38.78,38.88,38.93,38.95,39.06,39.2,39.17,39.18,39.05,38.93,38.77,38.62,38.75,38.81,38.87,38.93,38.94,38.86,38.99,38.97,38.98,39.1,39.07,39.07,38.97,39.13,39.0,39.13,39.05,39.15,38.97,39.01,38.9,38.9,38.85,38.79,38.89,39.0
CAT,59.25,59.05,59.08,59.21,59.07,58.83,58.98,58.99,58.97,59.11,59.26,59.15,59.4,59.36,59.16,58.97,58.87,58.71,58.83,58.62,58.56,58.81,58.55,58.67,58.57,58.84,58.86,59.03,59.16,59.37,59.56,59.38,59.36,59.11,59.18,59.28,59.11,59.02,58.96,58.9,59.19,59.3,59.46,59.3,59.39,59.55,59.56,59.85,59.85,59.82,59.84,59.65,59.81,59.69,59.77,59.93,59.98,59.7,59.92,59.84,59.7,59.76,59.56,59.78,59.95,60.05,60.34,60.62,60.73,60.88,61.02,60.75,60.98,61.1,61.12,61.39,61.6,61.57,61.86,61.9,61.99,61.84,62.06,62.0,62.1,62.34,62.56,62.84,63.14,63.39,63.21,63.04,62.77,62.68,62.4,62.53,62.61,62.53,62.3,62.0
CSCO,405.57,407.08,405.63,405.03,403.94,402.41,400.65,399.87,398.32,398.03,397.4,397.96,399.38,400.81,400.62,399.5,400.56,400.81,400.66,399.51,398.49,397.39,397.39,396.73,396.6,397.44,397.1,397.42,398.87,397.73,396.75,395.67,395.43,396.45,396.88,398.83,399.34,398.21,399.55,400.99,399.62,399.54,397.99,396.55,395.98,394.29,393.99,393.43,391.83,391.66,391.88,391.73,392.47,393.42,391.71,392.82,391.69,389.94,388.63,388.43,386.7,386.53,384.9,385.08,383.95,382.97,384.44,384.29,383.82,382.11,381.29,382.52,381.34,382.84,380.93,380.13,381.12,381.89,380.87,382.1,383.69,384.39,386.1,385.92,384.1,383.64,384.2,383.7,383.93,385.82,386.32,386.53,387.85,386.64,388.09,386.42,384.51,386.04,384.49,385.4
CVX,7.12,7.13,7.12,7.15,7.13,7.1,7.08,7.11,7.12,7.13,7.13,7.11,7.14,7.16,7.19,7.2,7.17,7.2,7.22,7.2,7.21,7.18,7.16,7.12,7.15,7.14,7.17,7.16,7.17,7.14,7.12,7.14,7.12,7.1,7.08,7.07,7.1,7.08,7.05,7.02,7.05,7.03,7.05,7.07,7.08,7.1,7.07,7.09,7.06,7.08,7.07,7.07,7.07,7.07,7.08,7.11,7.11,7.11,7.12,7.16,7.12,7.15,7.17,7.13,7.1,7.12,7.14,7.15,7.16,7.15,7.17,7.14,7.17,7.15,7.16,7.14,7.13,7.15,7.17,7.15,7.18,7.15,7.18,7.15,7.18,7.15,7.15,7.15,7.16,7.17,7.18,7.18,7.17,7.2,7.19,7.21,7.24,7.27,7.27,7.2
GS,704.97,708.25,705.69,707.56,709.66,708.83,710.47,710.93,714.27,713.87,716.7,713.17,711.93,710.07,708.57,710.02,712.11,711.49,714.91,713.99,712.09,712.19,714.9,712.01,710.97,714.39,711.98,714.43,712.97,714.56,714.64,711.7,709.79,708.74,707.13,709.0,707.6,705.0,706.68,707.46,710.84,709.43,706.38,704.99,705.41,705.46,706.19,708.98,707.73,704.61,703.42,700.07,700.21,701.38,702.64,704.64,706.46,709.61,711.34,712.45,712.68,715.36,715.57,715.75,716.81,713.96,714.87,712.5,715.11,714.05,715.78,718.81,720.59,717.01,715.22,713.05,711.55,712.42,714.52,715.76,715.83,714.64,712.8,710.15,710.44,711.42,711.42,714.36,711.36,709.23,705.95,709.3,709.2,705.8,707.8,705.87,706.62,708.8,706.99,703.
HD,10.99,11.03,11.06,11.11,11.11,11.07,11.09,11.08,11.04,11.05,11.05,11.0,10.99,11.04,11.01,10.99,10.97,10.92,10.93,10.88,10.9,10.91,10.86,10.89,10.92,10.94,10.94,10.95,10.99,10.95,10.9,10.86,10.84,10.82,10.82,10.79,10.84,10.88,10.84,10.88,10.84,10.87,10.84,10.81,10.8,10.8,10.75,10.74,10.74,10.73,10.74,10.79,10.81,10.86,10.81,10.8,10.83,10.81,10.86,10.88,10.91,10.94,10.94,10.94,10.92,10.94,10.9,10.86,10.89,10.86,10.91,10.96,10.98,11.02,11.05,11.03,10.98,10.94,10.94,10.96,10.97,11.01,11.02,11.02,10.99,11.02,11.0,11.03,10.98,10.99,11.02,11.04,11.03,11.03,11.05,11.07,11.03,11.08,11.08,11.0
HON,48.36,48.38,48.39,48.29,48.27,48.39,48.18,48.3,48.41,48.54,48.61,48.68,48.7,48.8,48.96,49.03,49.09,49.19,49.1,49.15,49.08,48.89,48.93,49.11,49.15,49.2,49.4,49.47,49.59,49.54,49.36,49.25,49.22,49.13,49.36,49.43,49.33,49.42,49.41,49.45,49.27,49.36,49.21,49.45,49.26,49.31,49.13,49.33,49.19,48.97,49.02,48.87,48.8,48.81,48.99,48.77,48.59,48.66,48.68,48.51,48.37,48.43,48.38,48.5,48.64,48.52,48.41,48.62,48.63,48.86,49.1,49.16,49.34,49.52,49.47,49.28,49.28,49.39,49.55,49.61,49.66,49.57,49.4,49.49,49.54,49.62,49.54,49.76,50.0,50.22,50.29,50.37,50.4,50.49,50.27,50.1,50.2,50.37,50.56,50.6
IBM,49.04,49.03,49.23,49.44,49.62,49.79,49.95,49.74,49.89,50.0,49.94,50.0,49.8,49.66,49.8,49.75,49.87,49.77,49.66,49.63,49.77,49.89,49.79,49.64,49.5,49.49,49.34,49.49,49.46,49.34,49.13,48.94,49.15,49.11,48.93,48.92,48.83,48.65,48.52,48.5,48.41,48.47,48.71,48.76,49.0,48.83,48.67,48.57,48.66,48.68,48.68,48.49,48.37,48.42,48.57,48.53,48.58,48.6,48.53,48.44,48.61,48.71,48.92,49.04,49.22,49.37,49.53,49.32,49.38,49.41,49.5,49.67,49.45,49.29,49.1,48.9,48.99,48.83,48.79,48.88,48.69,48.88,49.06,48.84,48.65,48.69,48.63,48.7,48.56,48.64,48.83,48.83,48.61,48.47,48.46,48.25,48.21,48.03,48.02,48.1
INTC,59.54,59.36,59.13,59.05,58.81,59.08,58.92,58.94,58.67,58.43,58.34,58.41,58.54,58.64,58.59,58.74,58.78,58.63,58.91,58.9,58.84,59.07,59.04,59.16,58.87,58.68,58.85,58.8,58.88,58.66,58.45,58.37,58.31,58.59,58.82,59.04,59.31,59.1,58.86,59.12,59.08,59.35,59.34,59.42,59.23,59.39,59.27,59.07,58.78,58.82,58.64,58.9,58.95,58.93,58.72,58.53,58.55,58.7,58.5,58.48,58.26,58.32,58.51,58.8,58.52,58.61,58.67,58.53,58.38,58.23,58.35,58.46,58.31,58.51,58.38,58.46,58.5,58.35,58.47,58.63,58.89,58.92,58.75,58.98,58.85,58.58,58.4,58.62,58.73,58.58,58.68,58.55,58.42,58.68,58.91,58.65,58.72,58.74,58.45,58.
JNJ,10.92,10.87,10.92,10.91,10.89,10.85,10.85,10.88,10.88,10.93,10.93,10.91,10.93,10.91,10.95,11.0,11.01,10.99,10.96,10.96,10.98,10.95,10.9,10.92,10.87,10.87,10.85,10.89,10.87,10.86,10.81,10.82,10.87,10.86,10.85,10.89,10.88,10.83,10.87,10.82,10.78,10.8,10.78,10.78,10.76,10.71,10.66,10.7,10.67,10.71,10.73,10.71,10.66,10.7,10.65,10.65,10.63,10.61,10.64,10.59,10.59,10.57,10.53,10.55,10.57,10.55,10.54,10.59,10.55,10.56,10.6,10.65,10.67,10.67,10.7,10.75,10.72,10.7,10.72,10.73,10.73,10.7,10.72,10.75,10.7,10.68,10.68,10.69,10.74,10.75,10.72,10.68,10.71,10.72,10.71,10.71,10.73,10.7,10.69,10.6
