Ticker,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
AXP,372.15,373.66,372.67,372.49,371.5,372.6,372.46,371.77,372.37,371.29,370.28,370.07,371.09,372.62,373.37,373.92,375.46,374.59,373.22,372.71
AMGN,157.07,156.49,156.72,157.23,156.82,156.74,156.89,157.12,156.71,156.88,157.02,156.8,156.86,156.98,157.03,156.5,155.84,155.91,155.76,155.46
AAPL,8.64,8.64,8.64,8.6,8.63,8.66,8.7,8.67,8.65,8.62,8.59,8.56,8.57,8.59,8.56,8.52,8.54,8.5,8.47,8.47
BA,272.74,272.65,271.44,271.77,272.79,274.14,274.67,273.73,274.89,275.83,276.38,276.29,275.52,275.98,276.39,275.63,276.72,275.65,276.91,277.98
CAT,8.88,8.84,8.84,8.82,8.8,8.78,8.74,8.7,8.69,8.68,8.65,8.68,8.68,8.67,8.64,8.68,8.65,8.63,8.63,8.67
CSCO,82.42,82.74,82.48,82.21,82.26,82.42,82.18,81.88,81.94,81.57,81.85,81.75,81.89,82.03,81.89,81.54,81.53,81.2,80.82,80.6
CVX,4.91,4.92,4.93,4.94,4.95,4.94,4.92,4.93,4.95,4.96,4.95,4.95,4.95,4.94,4.92,4.91,4.9,4.88,4.87,4.89
GS,303.1,303.65,304.15,303.68,304.31,303.91,302.59,301.99,301.3,301.52,300.33,298.94,297.8,299.02,300.03,300.25,300.6,302.08,300.61,300.13
HD,321.4,321.15,321.99,322.99,321.65,321.07,319.62,320.07,319.43,320.97,320.44,318.84,319.02,319.84,318.61,319.73,319.18,319.43,318.08,318.78
HON,115.79,116.24,116.5,117.0,116.67,116.94,117.46,116.91,116.39,116.25,116.31,115.97,115.72,116.13,116.47,116.34,115.89,115.72,115.79,115.29
IBM,1809.87,1810.15,1811.85,1810.12,1810.53,1813.6,1811.91,1808.42,1809.27,1800.66,1806.04,1800.8,1808.89,1807.5,1802.68,1803.98,1802.95,1800.33,1806.19,1798.31
INTC,42.74,42.91,42.96,42.91,43.02,43.06,43.17,43.08,43.25,43.26,43.35,43.16,43.23,43.1,43.04,43.18,43.1,43.23,43.09,43.03
JNJ,1454.6,1453.97,1449.29,1453.88,1457.68,1457.2,1464.44,1467.25,1471.27,1471.47,1476.52,1477.97,1481.85,1485.96,1491.11,1489.35,1492.26,1492.48,1493.62,1500.65
KO,2.08,2.09,2.09,2.08,2.09,2.08,2.08,2.08,2.08,2.08,2.07,2.06,2.06,2.06,2.06,2.07,2.08,2.08,2.08,2.08
JPM,23.82,23.86,23.89,23.97,23.87,23.89,23.91,24.02,23.9,23.99,24.08,24.09,24.04,24.04,23.95,24.0,24.09,24.1,24.17,24.11
MCD,2860.49,2853.68,2844.16,2846.48,2845.28,2842.16,2831.66,2844.52,2844.5,2858.58,2861.43,2874.88,2885.11,2878.81,2870.99,2864.63,2872.25,2877.26,2873.79,2862.36
MMM,12.52,12.52,12.56,12.52,12.55,12.53,12.54,12.5,12.48,12.44,12.39,12.44,12.38,12.36,12.35,12.32,12.32,12.31,12.29,12.28
MRK,15.0,14.97,15.0,15.04,15.05,15.01,15.0,15.0,14.98,15.05,15.05,15.03,15.1,15.16,15.15,15.12,15.14,15.1,15.05,15.07
MSFT,56.98,57.2,57.25,57.46,57.32,57.39,57.4,57.31,57.33,57.33,57.17,57.02,56.83,56.82,57.04,56.81,56.98,57.23,57.25,57.37
NKE,119.68,120.18,119.89,119.65,119.7,119.67,120.22,120.25,119.99,119.39,119.94,119.99,120.59,120.94,120.49,121.07,121.12,120.95,120.92,121.02
PG,379.53,379.07,377.38,376.53,376.94,376.82,377.7,378.44,377.83,379.68,378.57,377.54,378.46,379.99,379.84,380.16,379.36,378.63,376.9,378.37
TRV,1304.7,1301.22,1305.49,1302.02,1301.08,1306.25,1301.32,1306.11,1306.01,1304.19,1303.25,1301.33,1303.44,1297.41,1292.3,1294.86,1300.52,1303.92,1307.24,1301.85
UNH,66.98,66.83,66.87,66.63,66.32,66.65,66.95,66.81,66.86,66.94,67.13,67.22,67.34,67.06,67.2,66.97,67.16,67.36,67.38,67.59
CRM,9.55,9.55,9.51,9.48,9.44,9.43,9.4,9.38,9.36,9.38,9.42,9.42,9.45,9.43,9.47,9.5,9.47,9.43,9.43,9.46
VZ,76.32,76.5,76.68,76.32,76.22,76.07,75.83,75.59,75.86,75.61,75.45,75.56,75.59,75.68,75.69,75.32,75.3,75.12,74.77,74.68
V,28.74,28.8,28.85,28.84,28.83,28.7,28.57,28.6,28.62,28.57,28.62,28.51,28.38,28.33,28.45,28.33,28.45,28.35,28.41,28.48
WBA,138.08,138.05,138.21,137.68,137.87,137.73,137.83,137.48,137.08,136.7,137.27,137.57,137.88,137.39,137.75,137.65,137.15,137.12,137.43,137.57
WMT,413.61,412.16,412.54,410.55,410.32,409.56,408.12,407.26,408.25,410.19,411.8,410.44,411.07,409.14,409.91,411.21,411.99,413.84,412.29,410.68
DIS,13.19,13.25,13.23,13.27,13.22,13.26,13.23,13.22,13.23,13.16,13.15,13.12,13.14,13.09,13.14,13.19,13.18,13.21,13.22,13.17
