Ticker,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
AXP,15.58,15.64,15.58,15.62,15.64,15.65,15.69,15.65,15.62,15.65,15.61,15.67,15.7,15.74,15.78
AMGN,1065.29,1070.04,1073.45,1069.97,1070.89,1067.83,1066.41,1065.6,1068.74,1065.39,1064.99,1064.24,1063.39,1061.48,1065.88
AAPL,22.6,22.62,22.58,22.59,22.7,22.68,22.67,22.65,22.6,22.65,22.74,22.72,22.69,22.6,22.49
BA,185.41,185.48,185.84,186.66,186.56,186.84,187.24,186.37,187.11,186.68,186.37,185.98,185.68,185.45,185.81
CAT,178.01,178.24,178.04,178.62,177.91,178.45,178.74,178.13,178.56,179.21,178.86,179.49,179.69,179.46,179.11
CSCO,44.08,43.94,43.78,43.57,43.73,43.82,43.64,43.72,43.59,43.52,43.57,43.35,43.23,43.25,43.38
CVX,134.17,134.64,134.96,134.31,134.52,134.75,134.17,134.32,134.35,134.05,133.85,133.81,133.16,132.5,132.79
GS,10.06,10.06,10.03,10.07,10.08,10.13,10.1,10.08,10.12,10.09,10.07,10.11,10.11,10.12,10.08
HD,4.31,4.32,4.33,4.31,4.3,4.3,4.29,4.28,4.28,4.3,4.3,4.3,4.3,4.32,4.31
HON,32.4,32.41,32.45,32.61,32.76,32.66,32.61,32.53,32.44,32.39,32.55,32.55,32.51,32.61,32.53
IBM,27.56,27.54,27.65,27.74,27.67,27.69,27.58,27.64,27.58,27.7,27.72,27.59,27.63,27.67,27.68
INTC,69.32,69.01,69.26,69.54,69.84,69.61,69.37,69.47,69.27,69.0,69.13,69.24,69.12,68.93,68.99
JNJ,39.49,39.67,39.7,39.67,39.79,39.62,39.81,39.96,39.88,39.86,40.04,40.18,40.25,40.29,40.18
KO,13.62,13.58,13.63,13.62,13.67,13.65,13.64,13.61,13.6,13.61,13.65,13.69,13.64,13.71,13.69
JPM,106.05,106.19,105.92,106.22,106.47,106.91,107.25,107.47,107.09,107.56,107.16,107.25,107.55,107.71,107.53
MCD,24.34,24.29,24.24,24.36,24.33,24.29,24.35,24.45,24.4,24.35,24.39,24.28,24.4,24.28,24.27
MMM,83.82,83.56,83.45,83.31,83.58,83.62,83.92,83.53,83.48,83.19,83.26,83.2,83.36,83.28,82.88
MRK,132.01,132.57,133.14,132.97,133.49,133.31,133.46,133.75,133.53,133.66,134.01,134.33,134.04,134.08,133.71
MSFT,1144.75,1146.78,1151.44,1152.88,1157.77,1154.28,1150.06,1153.73,1157.95,1160.99,1162.72,1161.89,1161.62,1165.58,1164.01
NKE,30.66,30.68,30.55,30.44,30.58,30.48,30.36,30.25,30.34,30.2,30.15,30.04,30.15,30.28,30.18
PG,513.27,511.91,512.57,512.59,511.08,511.67,513.38,515.8,515.11,513.7,511.72,509.38,511.45,510.34,509.84
TRV,6.38,6.39,6.42,6.39,6.39,6.41,6.44,6.41,6.4,6.43,6.41,6.38,6.39,6.4,6.43
UNH,39.64,39.74,39.93,39.85,39.71,39.89,39.95,39.93,39.8,39.63,39.69,39.86,39.83,39.72,39.62
CRM,562.7,563.69,566.22,568.95,571.53,574.32,575.24,574.55,575.47,574.6,576.2,578.66,576.22,578.8,577.04
VZ,6.23,6.21,6.19,6.21,6.24,6.23,6.25,6.25,6.25,6.22,6.19,6.21,6.2,6.21,6.23
V,45.8,45.97,46.14,46.05,45.88,46.0,45.84,45.99,45.76,45.98,46.16,46.2,46.24,46.17,46.23
WBA,16.51,16.43,16.48,16.51,16.56,16.55,16.48,16.43,16.42,16.4,16.45,16.5,16.54,16.53,16.51
WMT,1593.09,1599.86,1604.09,1597.05,1589.26,1591.86,1594.99,1596.01,1598.13,1595.84,1598.89,1602.07,1608.22,1612.22,1606.79
DIS,4.62,4.63,4.65,4.65,4.64,4.63,4.65,4.66,4.65,4.65,4.63,4.65,4.63,4.62,4.64
