Ticker,0,1,2,3,4
AXP,341.09,344.89,349.23,349.42,349.29
AMGN,172.32,175.43,174.44,175.36,171.88
AAPL,7.77,7.8,7.89,7.97,8.12
BA,319.01,310.01,307.62,307.66,297.59
CAT,10.1,10.15,9.96,10.1,10.01
CSCO,81.76,79.23,81.02,82.15,82.05
CVX,4.52,4.68,4.78,4.77,4.84
GS,348.51,344.37,353.09,348.67,364.36
HD,299.44,294.58,298.1,292.64,289.15
HON,136.09,136.61,139.83,137.0,135.46
IBM,1889.74,1915.01,1909.05,1915.21,1960.67
INTC,33.72,34.99,35.1,34.34,34.98
JNJ,1269.26,1289.69,1281.21,1273.24,1258.59
KO,2.34,2.24,2.2,2.17,2.19
JPM,26.45,26.87,26.78,26.1,24.93
MCD,2790.58,2849.75,2875.82,2878.09,2855.97
MMM,13.66,13.57,13.7,13.74,13.77
MRK,13.72,13.77,13.74,14.28,14.05
MSFT,56.34,56.21,55.89,57.88,58.13
NKE,110.39,114.0,116.97,117.75,119.59
PG,414.54,402.57,407.44,406.65,406.16
TRV,1362.35,1420.34,1420.94,1493.16,1504.37
UNH,72.09,72.28,71.79,71.13,70.15
CRM,9.55,9.57,9.74,9.87,10.16
VZ,82.0,81.54,80.74,78.72,76.9
V,28.68,28.44,28.45,28.24,27.68
WBA,132.12,133.89,134.45,132.61,132.09
WMT,385.05,392.75,382.52,388.42,399.11
DIS,11.12,11.48,11.85,12.1,12.0
